name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
utils,0.000669821,utils,0.000670464,filename,0.000669058,filename,0.000669214,utils,0.000669798,utils,0.000672519,utils,0.000669838,compmailmisc12145,0.000667977,utils,0.000669715,filename,0.000668957,0.000669736,0.031536946,,,,,,,,,,
9769,0.000608711,origin,0.000608801,govt,0.000608133,deadline,0.000608111,variants,0.000608757,digitallyplotted,0.000611182,9769,0.000608678,pullinen,0.000606853,9769,0.000608573,9769,0.000608098,0.00060859,0.031534802,,,,,,,,,,
olerhgulethca,0.000556726,juliuscsqubacukpubspacedigestarchivereadme,0.000557051,evaluation,0.000556396,olerhgulethca,0.00055624,334,0.000556821,nominating,0.000558835,diameters,0.000556654,discount,0.000554818,vice,0.000556455,lglc,0.000556199,0.00055662,0.031533891,,,,,,,,,,
novices,0.000121692,descriptors,0.000121675,novices,0.000121672,fragment,0.000121834,descriptors,0.0001218,descriptors,0.000121652,fragment,0.00012183,timeouts,0.000122366,fragment,0.000121838,novices,0.000121622,0.000121798,0.031531313,,,,,,,,,,
swaraj,0.000481704,swaraj,0.000482115,block,0.000481208,block,0.000481139,block,0.000481814,descriptor,0.000483653,block,0.00048183,block,0.000480582,block,0.000481405,block,0.000480853,0.00048163,0.031524405,,,,,,,,,,
opf,0.000340065,nerva,0.000340157,nerva,0.000339814,dcx,0.000339702,opf,0.000340159,srb,0.000341462,usmp,0.000340006,dcx,0.000339183,opf,0.000339786,nerva,0.000339496,0.000339983,0.031519239,,,,,,,,,,
ejasa,0.000346354,desired,0.000346917,entertaining,0.000346224,ejasa,0.000346111,desired,0.000346633,desired,0.000347837,ejasa,0.000346428,lifeforms,0.00034557,entertaining,0.000346373,entertaining,0.000345928,0.000346437,0.031504665,,,,,,,,,,
paperback,0.000610732,compendium,0.000610938,paperback,0.000610114,paperback,0.00061014,paperback,0.000610815,food,0.000613324,paperback,0.000610414,gay,0.000609125,455pp,0.00061046,newsanswers7232,0.000610057,0.000610612,0.031496648,,,,,,,,,,
volumes,0.000611611,volumes,0.000612132,caucus,0.000610802,caucus,0.000610641,campuses,0.000611956,volumes,0.000613677,volumes,0.000611565,455pp,0.000609835,caucus,0.000611335,caucus,0.00061035,0.00061139,0.031486357,,,,,,,,,,
gadgets,0.000330998,hf,0.000331026,topographic,0.000330605,orfeus,0.000330732,orfeus,0.000331146,12917318107,0.000332438,gadgets,0.000330937,sheet,0.000330244,mapper,0.000330856,topographic,0.00033054,0.000330952,0.031484357,,,,,,,,,,
playing,0.000998932,perform,0.000999651,playing,0.000997951,perform,0.000997946,perform,0.000999507,debugger,0.001001838,perform,0.000998705,german,0.000994853,415,0.000998329,perform,0.000997717,0.000998543,0.031472762,,,,,,,,,,
resolutions,0.000540293,sooner,0.000540833,magliacane,0.000539965,cate,0.000539985,8004249183,0.000540492,sooner,0.000542541,resolutions,0.000540476,character,0.000538739,resolutions,0.000540336,resolutions,0.000539784,0.000540344,0.031472117,,,,,,,,,,
uranus,0.000728778,cautious,0.000729241,desc,0.000728126,desc,0.0007281,uranus,0.000728952,lift,0.000731616,resize,0.000728665,automating,0.000726576,uranus,0.000728314,desc,0.000727765,0.000728613,0.031432521,,,,,,,,,,
net733694066csuncedu,0.000573754,tickets,0.000574273,net733694066csuncedu,0.000573254,xtsetvalues,0.000573209,net733694066csuncedu,0.000574118,tucson,0.000576171,tickets,0.000573664,gclemence,0.000572337,tickets,0.000573497,xtsetvalues,0.000573097,0.000573737,0.031403917,,,,,,,,,,
navigation,0.000529372,hundreds,0.000529936,hundreds,0.000528962,redirect,0.000528867,duplicates,0.00052955,redirect,0.000531394,navigation,0.000529436,navigation,0.000527726,hundreds,0.000529168,redirect,0.000528804,0.000529322,0.031385949,,,,,,,,,,
believed,0.001634644,believed,0.001635546,believed,0.001633111,believed,0.001633075,believed,0.00163538,49th,0.001639091,believed,0.001634687,believed,0.001627613,believed,0.001633744,believed,0.001632648,0.001633954,0.031385505,,,,,,,,,,
benefits,0.000638617,benefits,0.000638733,benefits,0.00063805,cratering,0.000637855,benefits,0.000638324,mica,0.000640417,benefits,0.00063852,mica,0.000635811,benefits,0.000638386,cratering,0.000637817,0.000638253,0.031347713,,,,,,,,,,
demand,0.001110499,demand,0.001111006,demand,0.001109321,demand,0.001109416,demand,0.001110831,demand,0.001114074,demand,0.00110997,demand,0.001106227,demand,0.001109935,demand,0.001108925,0.00111002,0.031329617,,,,,,,,,,
parsecs,0.000596788,brittanica,0.000597264,parsecs,0.000596286,ellipsoidal,0.000596258,brittanica,0.000596903,computation,0.000599308,comic,0.000596584,143912,0.000595294,aspects,0.00059635,ellipsoidal,0.000596077,0.000596711,0.031315729,,,,,,,,,,
scenario,0.000936338,scenario,0.000937438,tovalsize,0.000935748,tovalsize,0.000935975,scenario,0.000937233,scenario,0.000940041,scenario,0.00093674,geological,0.00093352,witnesses,0.000936028,attitude,0.000935644,0.000936471,0.031301747,,,,,,,,,,
ripemattacks,0.000675231,tape,0.000675927,forwarding,0.000674428,sci,0.000674667,tape,0.000675347,tape,0.000677174,gsc,0.000675303,ripemattacks,0.000672511,forwarding,0.000674863,sci,0.000674428,0.000674988,0.031276112,,,,,,,,,,
lowprecision,0.000624576,lowprecision,0.000625095,returns,0.000624264,lowprecision,0.000623995,corrections,0.000625007,supported,0.000627361,returns,0.000624732,74,0.000623091,lowprecision,0.00062469,returns,0.000624108,0.000624692,0.031247315,,,,,,,,,,
keyfile,0.000676621,minor,0.000676943,multi,0.000675911,keyfile,0.000675898,multi,0.000676493,dialing,0.000679395,minor,0.000676359,tape,0.000674848,dialing,0.000675982,minor,0.00067573,0.000676418,0.031197406,,,,,,,,,,
dodge,0.000593479,nolan,0.000593803,dodge,0.000592889,dodge,0.000592871,eugeneorvillenasnasagov,0.000593684,pearson,0.000595953,dodge,0.000593553,elegant,0.000592076,contest,0.000593295,68,0.000592513,0.000593412,0.031179958,,,,,,,,,,
compendium,0.000610242,paperback,0.000610841,compendium,0.00060988,compendium,0.000609635,doris,0.000610286,newsanswers7232,0.000612669,455pp,0.000610131,200,0.000608395,paperback,0.00061013,compendium,0.000609714,0.000610192,0.031160636,,,,,,,,,,
columbus,0.000814157,columbus,0.000814899,columbus,0.000813818,columbus,0.00081343,columbus,0.000814165,columbus,0.000817432,columbus,0.000814296,entirely,0.000811687,columbus,0.00081409,columbus,0.00081342,0.000814139,0.031155797,,,,,,,,,,
renegotiate,0.000500652,renegotiate,0.000500783,olit,0.00050023,renegotiate,0.000500135,independent,0.000500237,severe,0.000501938,renegotiate,0.000500319,independent,0.000498361,renegotiate,0.000500514,olit,0.000499939,0.000500311,0.0311274,,,,,,,,,,
officers,0.000914226,officers,0.000914735,officers,0.000913249,officers,0.000913318,officers,0.000914296,officers,0.000917866,officers,0.000913659,unicorns,0.000911593,officers,0.000913675,officers,0.000913143,0.000913976,0.031122852,,,,,,,,,,
xtcreateapplicationshell,0.000118927,xtinserteventhanlder,0.000118712,harder,0.000118848,xtcreateapplicationshell,0.000118808,xtinserteventhanlder,0.00011873,xtisrectobj,0.000118683,ugly,0.000118929,lx11,0.000119417,harder,0.000118915,ugly,0.000118965,0.000118893,0.031118746,,,,,,,,,,
academia,0.000597534,perturbations,0.000597641,perturbations,0.000596967,perturbations,0.00059691,snyders,0.000597638,aids,0.000599811,rosenthal,0.000597258,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomemorywupostuwmeducsutexaseduuunetorcamesarthomson,0.000595632,academia,0.000597311,academia,0.00059669,0.000597339,0.031116641,,,,,,,,,,
lobservation,0.000330716,topographic,0.000330793,reppert,0.000330411,lobservation,0.00033057,topographic,0.000330692,orfeus,0.000332232,8183541333,0.000330603,fourier,0.000329994,lobservation,0.000330626,8183541333,0.000330397,0.000330703,0.031102762,,,,,,,,,,
wider,0.000571023,investing,0.00057156,450,0.000570705,450,0.000570449,dancer,0.000571298,enviroment,0.000573577,dancer,0.000570926,drink,0.000569837,efficiently,0.000570843,ibmpc,0.000570409,0.000571063,0.031088307,,,,,,,,,,
pb93500155hdv,0.000660522,grs,0.000661139,headers,0.00065987,purify,0.000659727,modern,0.000660738,grs,0.00066294,script,0.000660265,altanswers132,0.000658424,headers,0.000660223,pb93500155hdv,0.000659769,0.000660362,0.031079934,,,,,,,,,,
earlier,0.000780051,earlier,0.000780386,earlier,0.000779078,earlier,0.000779229,earlier,0.000780223,earlier,0.00078307,earlier,0.00078006,ave,0.000777784,earlier,0.000779432,earlier,0.00077901,0.000779832,0.031075348,,,,,,,,,,
transfer,0.002581904,depending,0.002584374,officials,0.002580504,officials,0.002580182,officials,0.002583313,officials,0.002591491,officials,0.002582295,transfer,0.00257328,officials,0.002581411,officials,0.002579313,0.002581807,0.031054443,,,,,,,,,,
uars,0.000345642,uars,0.000345757,uars,0.000345116,uars,0.000345243,433,0.000345686,310,0.000347107,uars,0.000345538,bodenteich,0.000344929,clearinghouse,0.000345502,interference,0.000345132,0.000345565,0.031047724,,,,,,,,,,
platforms,0.00014603,tbl,0.000146261,platforms,0.000146089,platforms,0.000145941,930402,0.000146289,anytime,0.00014679,tbl,0.000146097,61592,0.000145911,quit,0.000146052,xtgetselectionvalueincremental,0.000145995,0.000146146,0.031040514,,,,,,,,,,
433,0.000345738,cephalopods,0.000346046,landsmanstarsgsfcnasagov,0.000345224,clearinghouse,0.000345346,landsmanstarsgsfcnasagov,0.000345882,bodenteich,0.000347222,310,0.0003457,stsci,0.000345123,interference,0.000345531,landsmanstarsgsfcnasagov,0.000345308,0.000345712,0.031020785,,,,,,,,,,
recommendations,0.000544084,recommendations,0.000544583,recommendations,0.000544078,recommendations,0.00054396,recommendations,0.000544341,recommendations,0.000546343,recommendations,0.000544309,scispace60152,0.000542382,recommendations,0.000544215,recommendations,0.000543874,0.000544217,0.031010314,,,,,,,,,,
practitioner,0.00058924,hadar,0.000589558,48,0.000589143,jane,0.000589041,practitioner,0.000589444,rev,0.000591945,practitioner,0.000589247,practitioner,0.000587783,practitioner,0.000589247,allard,0.000588822,0.000589347,0.031006211,,,,,,,,,,
455pp,0.000610384,bate,0.000610936,455pp,0.000609938,455pp,0.000609684,455pp,0.000610525,bate,0.000612758,compendium,0.000610298,astrogeologist,0.000608496,compendium,0.000610135,455pp,0.000609987,0.000610314,0.030997306,,,,,,,,,,
scimisc8088,0.000558036,purchased,0.000558376,substantiated,0.000557348,net730956391csuncedu,0.000557412,recradioshortwave23039,0.000558146,ef,0.000560209,attending,0.000557917,flickenger,0.000556526,substantiated,0.000557601,vince,0.000557173,0.000557874,0.030996325,,,,,,,,,,
wiley,0.001224582,wiley,0.001224842,wiley,0.001223393,wiley,0.001223302,wiley,0.001224905,arg,0.001228783,wiley,0.001223953,wiley,0.001220092,wiley,0.001223895,children,0.001223011,0.001224076,0.030995386,,,,,,,,,,
bate,0.000611102,newsanswers7232,0.000611272,bate,0.000610531,newsanswers7232,0.000610328,bate,0.000611273,doris,0.000613542,newsanswers7232,0.000610958,bate,0.000609455,bate,0.000610583,bate,0.000610216,0.000610926,0.030993984,,,,,,,,,,
basetranslation,0.000143665,archivecisohiostateedupubxo,0.000143706,archivecisohiostateedupubxo,0.000143406,xtspecificationrelease,0.000143521,basetranslation,0.000143495,xtspecificationrelease,0.000144286,actual,0.000143733,x11r3,0.000143532,basetranslation,0.000143471,basetranslation,0.000143521,0.000143634,0.030979052,,,,,,,,,,
xtdebugtrue,0.000124174,inner,0.000124211,xtdebugtrue,0.000124446,xtdebugtrue,0.000124173,xtdebugtrue,0.000124442,inner,0.000124255,inner,0.000124129,isolation,0.000124867,inner,0.000124247,inner,0.000124321,0.000124327,0.030961238,,,,,,,,,,
pext,0.000590517,rev,0.000591084,optionsrec,0.000589953,optionsrec,0.000590014,optionsrec,0.00059065,382,0.000592605,workshops,0.000590455,hummel,0.000588551,pext,0.000590136,student,0.000589711,0.000590368,0.03095705,,,,,,,,,,
interference,0.000345648,310,0.000345946,310,0.000345172,landsmanstarsgsfcnasagov,0.000345291,centerradiuskind,0.000345847,cephalopods,0.000347157,landsmanstarsgsfcnasagov,0.00034569,nrao,0.000345098,433,0.000345524,433,0.000345151,0.000345653,0.030936738,,,,,,,,,,
conducts,0.000608447,1996,0.000608606,encyclopaedia,0.000607542,pullinen,0.000607398,conducts,0.000608403,9769,0.000610638,conducts,0.000607901,govt,0.000606738,pullinen,0.000607777,encyclopaedia,0.000607339,0.000608079,0.030913531,,,,,,,,,,
ostrowski,0.000576323,collapse,0.000576814,crime,0.000575943,rand,0.000575826,nonnominating,0.000576563,willmanbell,0.00057849,cartogpas,0.000576394,music,0.000574461,crime,0.000576178,rand,0.000575703,0.00057627,0.030900435,,,,,,,,,,
limited,0.00185033,55670000,0.001851583,55670000,0.001848592,limited,0.001849038,limited,0.001850691,55670000,0.001857313,limited,0.001850456,bait,0.00184436,limited,0.001849564,limited,0.001848133,0.001850006,0.030896421,,,,,,,,,,
grs,0.000660482,modern,0.00066097,purify,0.000659798,pb93500155hdv,0.000659692,grs,0.000660692,headers,0.00066281,modern,0.00066021,headers,0.000658263,modern,0.000660113,teachers,0.000659687,0.000660272,0.030883891,,,,,,,,,,
massachusetts,0.001595859,massachusetts,0.00159693,massachusetts,0.001594832,massachusetts,0.001595277,massachusetts,0.001596818,massachusetts,0.001601053,massachusetts,0.001596275,launches,0.001589611,massachusetts,0.001595615,massachusetts,0.00159471,0.001595698,0.030881322,,,,,,,,,,
jma,0.00066668,sar,0.000666884,utc,0.000666186,utc,0.000666,lastupdate,0.000666751,lastupdate,0.000669136,jma,0.000666713,sar,0.000664448,jma,0.000666354,utc,0.000665777,0.000666493,0.030869925,,,,,,,,,,
drwxrwxrwx,0.001605541,drwxrwxrwx,0.001607088,drwxrwxrwx,0.00160446,baalke,0.001604509,drwxrwxrwx,0.001606511,drwxrwxrwx,0.001610899,baalke,0.001605837,baalke,0.001599563,drwxrwxrwx,0.001605215,baalke,0.00160428,0.00160539,0.030856795,,,,,,,,,,
kelso,0.001050999,kelso,0.001051808,kelso,0.001050511,kelso,0.001050131,kelso,0.001051639,kelso,0.001054882,kelso,0.001051192,procurement,0.00104745,kelso,0.001051131,kelso,0.001050052,0.00105098,0.030852441,,,,,,,,,,
efficiently,0.000571299,450,0.000571829,contributors,0.000571063,contributors,0.000570801,wider,0.000571801,450,0.000573842,efficiently,0.000571153,discounts,0.000570106,sales,0.000570992,sales,0.000570784,0.000571367,0.030835618,,,,,,,,,,
1931,0.000615462,1931,0.000615831,on2,0.000615097,1931,0.000614716,treasurers,0.000615827,on2,0.000618048,treasurers,0.000615656,solarprobe,0.000613976,1931,0.000615121,1931,0.000614753,0.000615449,0.030834128,,,,,,,,,,
pick3,0.000343023,announce,0.000343176,master,0.000342726,crres,0.00034247,composition,0.00034286,crres,0.00034437,composition,0.000342854,mnras,0.000342206,queried,0.000342774,master,0.000342355,0.000342881,0.030830774,,,,,,,,,,
thu,0.002523312,thu,0.002525828,thu,0.002521249,thu,0.002521249,thu,0.002524624,usenetucdavisedu,0.002533213,thu,0.002523843,caught,0.002516003,thu,0.002522653,thu,0.00252054,0.002523252,0.030780066,,,,,,,,,,
vivaldi,0.000548486,candidates,0.00054879,downtown,0.000547979,usranonpublicspacetech,0.000547997,vivaldi,0.000548468,deepspace,0.000550231,downtown,0.000548106,opposition,0.00054638,downtown,0.000548182,downtown,0.000547656,0.000548227,0.030778211,,,,,,,,,,
filter,0.000147472,unviewable,0.000147623,openlook,0.000147251,openlook,0.00014738,xtappsettypeconvertercontext,0.00014752,disconnect,0.000148146,permanetly,0.000147468,xtmenupopdownaction,0.000147499,unviewable,0.000147284,unviewable,0.000147288,0.000147493,0.03077436,,,,,,,,,,
lenfant,0.000528044,lenfant,0.000528655,lenfant,0.000527843,361004,0.000527731,361004,0.000528347,represent,0.000530531,lenfant,0.000528032,24hours,0.000527019,lenfant,0.000528168,lenfant,0.000527685,0.000528206,0.030753779,,,,,,,,,,
submission,0.000623569,committees,0.000624395,74,0.000623106,74,0.00062294,committees,0.000623729,1960,0.000626415,numerical,0.000623533,corrections,0.000622682,submission,0.000623169,74,0.000622894,0.000623643,0.030753526,,,,,,,,,,
brittanica,0.000597297,computation,0.000597627,rosenthal,0.00059694,brittanica,0.000596777,lamb,0.000597165,donald,0.000599745,perturbations,0.000597184,academia,0.000595557,perturbations,0.000597236,perturbations,0.000596689,0.000597222,0.030751447,,,,,,,,,,
extern,0.000486391,extern,0.000486897,chapman,0.000485919,chapman,0.000485709,xtdestructor,0.000486598,parent,0.000488405,xtdestructor,0.000486399,rose,0.000485429,extern,0.000485953,chapman,0.000485757,0.000486346,0.030736602,,,,,,,,,,
stratospheric,0.000339023,photopolarimter,0.000339297,avleak,0.000338665,waynecsriutorontoca,0.00033876,avleak,0.000339212,priority,0.000340496,psf,0.000338884,photopolarimter,0.000338287,stratospheric,0.00033888,frg58243197,0.000338676,0.000339018,0.030735535,,,,,,,,,,
baud,0.001050284,baud,0.001050737,baud,0.001049445,baud,0.001049271,baud,0.001050128,baud,0.001053938,baud,0.001050019,vicar,0.001046422,baud,0.001049697,baud,0.001049172,0.001049911,0.030734574,,,,,,,,,,
dirty,0.000141144,dirty,0.000141502,exclusion,0.000141059,protocols,0.000141149,visualidmask,0.000141201,audience,0.000141805,fully,0.000141225,exclusion,0.000140953,dirty,0.000141341,expectation,0.000141099,0.000141248,0.030732615,,,,,,,,,,
promotions,0.000569723,history,0.000569831,stroup,0.000569305,stroup,0.000569007,history,0.000569429,ibmpc,0.000571561,promotions,0.000569409,stroup,0.000567508,promotions,0.000569411,promotions,0.000568888,0.000569407,0.030723046,,,,,,,,,,
typically,0.001465746,leech,0.001466856,typically,0.0014643,typically,0.001464528,leech,0.001466502,leech,0.001470583,typically,0.001465645,typically,0.001460476,typically,0.001465038,typically,0.001463765,0.001465344,0.030721497,,,,,,,,,,
40,0.000928467,restrains,0.000929125,40,0.000928461,40,0.00092825,restrains,0.000929026,interplanetary,0.000931782,40,0.00092849,ulysses,0.000925027,40,0.00092872,40,0.000928032,0.000928538,0.030693102,,,,,,,,,,
atlarge,0.000583587,organizing,0.00058393,organizing,0.000582871,cared,0.000582968,otoole,0.000583693,515,0.000585879,eric,0.000583557,1983,0.000582015,eric,0.000583278,atlarge,0.000582725,0.00058345,0.030691503,,,,,,,,,,
handbooks,0.000643112,handbooks,0.00064351,astonomicalspacerelated,0.000642188,astonomicalspacerelated,0.000642252,handbooks,0.000642894,handbooks,0.000645677,handbooks,0.00064254,binney,0.00064161,handbooks,0.000642538,astonomicalspacerelated,0.00064223,0.000642855,0.030681332,,,,,,,,,,
vince,0.000557653,digests,0.000558061,vince,0.000557168,named,0.000557164,vince,0.000557917,purchased,0.000559954,purchased,0.000557661,scimisc8088,0.000556166,flickenger,0.000557481,named,0.000557066,0.000557629,0.030678303,,,,,,,,,,
rechamradiorecnuderecradioamateurmiscrecradiocbrecradioshortwavesciaeronauticsciaeronauticssciastroscieconscimedscimiscscispacesocbi,0.000575065,collar,0.00057554,collar,0.000574697,tandem,0.00057442,collar,0.000575182,collapse,0.000577548,collar,0.000575131,crime,0.000573808,tandem,0.000574694,collar,0.000574394,0.000575048,0.030673703,,,,,,,,,,
returns,0.000624643,returns,0.00062522,lowprecision,0.000624277,returns,0.000624204,dating,0.000625015,dating,0.00062742,corrections,0.000624894,800usamaps,0.000623198,corrections,0.000624713,lowprecision,0.000624125,0.000624771,0.030651085,,,,,,,,,,
liberal,0.001848148,liberal,0.001849759,steps,0.0018476,55670000,0.001848147,liberal,0.001849401,liberal,0.001855774,liberal,0.00184847,requests,0.001842406,steps,0.001847815,steps,0.001847978,0.00184855,0.030638204,,,,,,,,,,
campaign,0.00113731,campaign,0.001138373,526175,0.001136436,campaign,0.001136421,526175,0.00113774,526175,0.0011419,campaign,0.001137453,housing,0.001134216,526175,0.001136845,housing,0.001135919,0.001137261,0.030631931,,,,,,,,,,
purchased,0.000558013,named,0.000558299,purchased,0.000557247,vince,0.000557267,substantiated,0.00055809,attending,0.000560062,vince,0.000557728,campus,0.000556412,attending,0.000557592,purchased,0.00055708,0.000557779,0.030613344,,,,,,,,,,
confuses,0.00034002,operated,0.00034003,dcx,0.000339652,opf,0.000339636,usmp,0.000340094,320,0.000341377,srb,0.000339874,saoftpharvardedu,0.000339123,operated,0.000339782,opf,0.000339472,0.000339906,0.030612114,,,,,,,,,,
stroup,0.000569839,stroup,0.000570111,comedy,0.000569311,promotions,0.000569177,promotions,0.000569712,assistance,0.000571604,history,0.000569497,assistance,0.000567595,stroup,0.000569546,stroup,0.000569031,0.000569542,0.03061211,,,,,,,,,,
avoiding,0.000946334,avoiding,0.000946953,avoiding,0.000945556,avoiding,0.000945839,avoiding,0.000946916,avoiding,0.000950234,avoiding,0.000946743,visit,0.000943837,avoiding,0.000945796,avoiding,0.000945241,0.000946345,0.030605728,,,,,,,,,,
pie,0.000148086,definitive,0.000148437,definitive,0.00014815,contrib,0.000148144,definitive,0.000148464,contrib,0.000148891,pie,0.000148132,x11stringdefsh,0.000148328,definitive,0.00014802,definitive,0.00014819,0.000148284,0.030571348,,,,,,,,,,
roger,0.000729794,roger,0.000730054,moons,0.000729497,moons,0.000729433,roger,0.000730078,cautious,0.000732842,roger,0.000729576,planets,0.00072763,roger,0.000729915,moons,0.000729309,0.000729813,0.030532647,,,,,,,,,,
particles,0.000570217,million,0.000570429,history,0.000569737,million,0.000569605,comedy,0.000570503,stroup,0.000572144,enviroment,0.000570253,layman,0.00056822,enviroment,0.00056997,investing,0.000569362,0.000570044,0.030520035,,,,,,,,,,
68,0.000593136,dancing,0.000593519,68,0.000592736,newcomb,0.000592374,pearson,0.000593385,55,0.000595393,68,0.000593156,85,0.000591379,68,0.000592856,newcomb,0.000592386,0.000593032,0.030519608,,,,,,,,,,
operated,0.000340164,confuses,0.000340611,contexts,0.000339975,confuses,0.000339875,320,0.000340262,nerva,0.000341586,confuses,0.000340095,gem,0.000339381,320,0.000340117,operated,0.000339709,0.000340177,0.030496297,,,,,,,,,,
sterling,0.00054575,vicepresident,0.000546017,vicepresident,0.000545248,wollstein,0.00054514,upcoming,0.000545957,sterling,0.000547538,vicepresident,0.000545362,alexander,0.000543716,wollstein,0.000545393,scispace59872,0.000545222,0.000545534,0.030477243,,,,,,,,,,
5100000,0.001837613,5100000,0.001839245,5100000,0.001836436,gehrels,0.001836471,5100000,0.001838625,5100000,0.0018449,5100000,0.001838382,gehrels,0.001832112,5100000,0.001837156,gehrels,0.001836142,0.001837708,0.030472,,,,,,,,,,
pure,0.000126712,pure,0.000126817,liam,0.000126742,pure,0.000126556,xtcallcallbacklist,0.000126846,xtcallcallbacklist,0.000126566,openwinhomelibtn,0.000126711,invokes,0.000127349,liam,0.000126783,xtcallcallbacklist,0.000126715,0.00012678,0.03046568,,,,,,,,,,
landsmanstarsgsfcnasagov,0.000345609,landsmanstarsgsfcnasagov,0.000345752,433,0.000345044,433,0.000345026,310,0.000345581,clearinghouse,0.000346981,cephalopods,0.000345443,gcvs,0.0003449,data733694135csuncedu,0.00034523,uars,0.000345127,0.000345469,0.03046289,,,,,,,,,,
history,0.000569946,particles,0.000570376,promotions,0.000569406,enviroment,0.00056951,stroup,0.000570085,reentries,0.000571905,comedy,0.000570036,comedy,0.000567984,history,0.000569635,enviroment,0.000569156,0.000569804,0.030445778,,,,,,,,,,
rapid,0.000627165,rapid,0.000628075,18002049,0.000626975,18002049,0.000626887,rapid,0.000627563,4th,0.000630227,rapid,0.000627188,18002049,0.000626313,18002049,0.000627139,18002049,0.000626681,0.000627421,0.030427255,,,,,,,,,,
dialing,0.000676622,bradford,0.00067696,keyfile,0.000675954,1824012,0.000676132,dialing,0.000676702,keyfile,0.000679438,bradford,0.000676405,minor,0.000674858,1824012,0.000676085,dialing,0.000675937,0.000676509,0.030411867,,,,,,,,,,
starsdoc,0.000645121,tradeoff,0.000645796,starsdoc,0.000644675,starsdoc,0.000644435,starsdoc,0.00064554,tradeoff,0.000647656,starsdoc,0.000645322,starsdoc,0.000643425,starsdoc,0.000644755,starsdoc,0.000644337,0.000645106,0.03040624,,,,,,,,,,
8087,0.000338464,spaceacronyms731394007gzacom,0.000338897,1213,0.000338253,8087,0.000338295,frg58243197,0.000338649,pubtechreportslarc92,0.000339862,pubtechreportslarc92,0.00033847,avleak,0.000337512,avleak,0.000338485,spaceacronyms731394007gzacom,0.000338346,0.000338523,0.030400912,,,,,,,,,,
modern,0.000660539,script,0.000661218,grs,0.000660087,headers,0.000659735,script,0.000660897,script,0.000662962,grs,0.000660339,relatively,0.000658517,grs,0.000660288,headers,0.000659816,0.00066044,0.030393187,,,,,,,,,,
earthimpacting,0.000646788,photomosaic,0.000646975,viruses,0.000646193,viruses,0.000646237,viruses,0.000646775,simulators,0.000649303,viruses,0.000646735,viruses,0.000644729,earthimpacting,0.000646624,viruses,0.000646224,0.000646658,0.030391741,,,,,,,,,,
361004,0.000528534,361004,0.000528767,vaccscmuedu,0.000528148,lenfant,0.000527731,lenfant,0.000528453,lenfant,0.000530543,361004,0.000528384,duplicates,0.000527021,361004,0.000528406,361004,0.000527704,0.000528369,0.030381235,,,,,,,,,,
permutted,0.000145515,permutted,0.000145872,encourage,0.000145493,permutted,0.000145469,tbl,0.000145768,looked,0.000146212,quit,0.000145859,permutted,0.000145532,61592,0.000145564,61592,0.000145397,0.000145668,0.030378806,,,,,,,,,,
diameters,0.000557063,334,0.000557091,digests,0.000556862,digests,0.000556815,vice,0.000557074,3241,0.000559567,rm,0.000556957,net730956391csuncedu,0.000555663,diameters,0.000556754,rm,0.000556846,0.000557069,0.030378365,,,,,,,,,,
otoole,0.000583519,otoole,0.000583857,eric,0.00058277,eric,0.000582894,enrolled,0.00058366,ceremony,0.000585806,cared,0.00058329,organizing,0.000582008,otoole,0.000583228,thornes,0.000582624,0.000583366,0.030375074,,,,,,,,,,
orfeus,0.000331153,mapper,0.000331128,orfeus,0.000330699,hf,0.000330818,12917318107,0.000331192,conversions,0.000332443,flightreadiness,0.000331101,xtnvisual,0.000330302,topographic,0.000330878,orfeus,0.000330547,0.000331026,0.030369846,,,,,,,,,,
8183541333,0.000330693,reppert,0.000330777,lobservation,0.000330282,darksky,0.000330264,8183541333,0.0003306,darksky,0.000331938,lobservation,0.000330552,au,0.000329702,8183541333,0.000330556,lobservation,0.000330217,0.000330558,0.030355709,,,,,,,,,,
tandem,0.000574607,elections,0.000575068,1984,0.00057426,rechamradiorecnuderecradioamateurmiscrecradiocbrecradioshortwavesciaeronauticsciaeronauticssciastroscieconscimedscimiscscispacesocbi,0.000574119,initiatives,0.000574794,spacetechrequest,0.000577113,1984,0.000574557,appel,0.000573393,initiatives,0.000574343,rechamradiorecnuderecradioamateurmiscrecradiocbrecradioshortwavesciaeronauticsciaeronauticssciastroscieconscimedscimiscscispacesocbi,0.00057384,0.000574609,0.030354851,,,,,,,,,,
festival,0.001594325,launches,0.001595538,festival,0.001593258,festival,0.001593497,festival,0.001594998,launches,0.001600239,festival,0.001594842,festival,0.001588895,festival,0.001594281,festival,0.001593376,0.001594325,0.030324084,,,,,,,,,,
exportlcsmitedu,0.000845553,preferably,0.000845903,exportlcsmitedu,0.000844641,exportlcsmitedu,0.000844473,exportlcsmitedu,0.000845241,preferably,0.000849002,exportlcsmitedu,0.000844973,exportlcsmitedu,0.000843414,exportlcsmitedu,0.000845197,exportlcsmitedu,0.000844545,0.000845294,0.03031822,,,,,,,,,,
oliver,0.000617423,snyder,0.000617707,statistical,0.00061709,statistical,0.00061682,snyder,0.000617646,cj,0.000620119,statistical,0.000617546,cj,0.000615944,statistical,0.000617226,statistical,0.000616885,0.00061744,0.030310351,,,,,,,,,,
